game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,yards_gained,rush_attempt,pass_attempt,complete_pass,first_down,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,fumble,interception,penalty_yards,total_points,score_diff,is_dome,is_primetime,is_division_game,home_total_yards,away_total_yards,home_turnovers,away_turnovers,home_penalty_yards,away_penalty_yards,home_third_down_efficiency,away_third_down_efficiency,home_team_home_total_yards_rolling_3,home_team_home_turnovers_rolling_3,home_team_home_penalty_yards_rolling_3,home_team_home_third_down_efficiency_rolling_3,away_team_away_total_yards_rolling_3,away_team_away_turnovers_rolling_3,away_team_away_penalty_yards_rolling_3,away_team_away_third_down_efficiency_rolling_3,home_team_home_score_rolling_3,home_team_home_score_rolling_5,away_team_away_score_rolling_3,away_team_away_score_rolling_5,home_team_momentum,away_team_momentum,home_team_sos,away_team_sos,home_off_efficiency,away_off_efficiency
2019_08_DEN_IND,2019,REG,8,2019-10-27,Sunday,13:00,DEN,13.0,IND,15.0,Home,2.0,28.0,0.0,2019102710,58017,,201910270clt,13879.0,401128051,5176.0,10,7,209.0,-238.0,6.0,-117.0,106.0,41.0,-111.0,-100.0,0,open,fieldturf,0.0,0.0,00-0026158,00-0033119,Joe Flacco,Jacoby Brissett,Vic Fangio,Frank Reich,Walt Anderson,IND00,Lucas Oil Stadium,597.0,59.0,64.0,35.0,39.0,6.0,18.0,0.0,0.0,3.0,0.0,191.0,28.0,2.0,0,0,0,597.0,597.0,3.0,3.0,191.0,191.0,0.25,0.25,516.6666666666666,1.3333333333333333,88.66666666666667,0.38359788359788355,406.0,3.3333333333333335,81.66666666666667,0.23611111111111113,27.0,26.4,17.333333333333332,16.0,1.0,-4.0,0.3969465648854962,0.4732824427480916,0.02512562814070352,0.021775544388609715
2019_08_NYG_DET,2019,REG,8,2019-10-27,Sunday,13:00,NYG,26.0,DET,31.0,Home,5.0,57.0,0.0,2019102703,58010,,201910270det,13872.0,401128042,5168.0,7,7,232.0,-267.0,6.5,-113.0,102.0,49.0,100.0,-112.0,0,dome,fieldturf,0.0,0.0,00-0035710,00-0026498,Daniel Jones,Matthew Stafford,Pat Shurmur,Matt Patricia,Scott Novak,DET00,Ford Field,745.0,49.0,81.0,53.0,41.0,15.0,11.0,0.0,2.0,3.0,1.0,119.0,57.0,5.0,1,0,0,745.0,745.0,4.0,4.0,119.0,119.0,0.5769230769230769,0.5769230769230769,861.6666666666666,4.333333333333333,122.33333333333333,0.4717673630717109,829.6666666666666,4.666666666666667,88.66666666666667,0.366382946093091,24.333333333333332,19.6,21.0,26.0,-4.333333333333336,-12.666666666666664,0.366412213740458,0.42748091603053434,0.04161073825503356,0.0348993288590604
2019_08_LAC_CHI,2019,REG,8,2019-10-27,Sunday,13:00,LAC,17.0,CHI,16.0,Home,-1.0,33.0,0.0,2019102702,58009,,201910270chi,13871.0,401128039,5167.0,7,7,163.0,-182.0,3.5,-107.0,-103.0,41.0,-104.0,-107.0,0,outdoors,grass,52.0,9.0,00-0022942,00-0033869,Philip Rivers,Mitch Trubisky,Anthony Lynn,Matt Nagy,Bradley Rogers,CHI98,Soldier Field,619.0,50.0,69.0,42.0,36.0,7.0,17.0,1.0,0.0,1.0,2.0,95.0,33.0,-1.0,0,0,0,619.0,619.0,3.0,3.0,95.0,95.0,0.2916666666666667,0.2916666666666667,545.3333333333334,2.3333333333333335,109.33333333333333,0.2877820349084717,718.0,4.666666666666667,122.0,0.5151515151515151,14.666666666666666,16.6,20.0,22.4,-2.666666666666666,4.666666666666666,0.4956521739130435,0.3969465648854962,0.025848142164781908,0.027463651050080775
2019_08_PHI_BUF,2019,REG,8,2019-10-27,Sunday,13:00,PHI,31.0,BUF,13.0,Home,-18.0,44.0,0.0,2019102701,58008,,201910270buf,13870.0,401128037,5171.0,7,7,111.0,-122.0,1.0,102.0,-113.0,39.5,105.0,-117.0,0,outdoors,astroturf,54.0,23.0,00-0032950,00-0034857,Carson Wentz,Josh Allen,Doug Pederson,Sean McDermott,John Hussey,BUF00,New Era Field,626.0,62.0,65.0,33.0,35.0,14.0,16.0,0.0,4.0,5.0,0.0,101.0,44.0,-18.0,0,0,0,626.0,626.0,5.0,5.0,101.0,101.0,0.4666666666666667,0.4666666666666667,670.3333333333334,6.666666666666667,127.0,0.3313074645472962,786.3333333333334,4.666666666666667,109.0,0.4336627140974967,20.666666666666668,23.6,21.333333333333332,21.6,2.666666666666668,-12.666666666666668,0.5801526717557252,0.6153846153846154,0.020766773162939296,0.04952076677316294
2019_08_SEA_ATL,2019,REG,8,2019-10-27,Sunday,13:00,SEA,27.0,ATL,20.0,Home,-7.0,47.0,0.0,2019102700,58007,,201910270atl,13869.0,401128035,5172.0,7,7,-323.0,275.0,-7.5,106.0,-117.0,48.5,-102.0,-110.0,0,open,fieldturf,0.0,0.0,00-0029263,00-0022787,Russell Wilson,Matt Schaub,Pete Carroll,Dan Quinn,Clete Blakeman,ATL97,Mercedes-Benz Stadium,834.0,50.0,78.0,53.0,48.0,6.0,12.0,1.0,0.0,2.0,1.0,100.0,47.0,-7.0,0,0,0,834.0,834.0,3.0,3.0,100.0,100.0,0.3333333333333333,0.3333333333333333,682.3333333333334,5.333333333333333,105.66666666666667,0.4096119929453263,736.3333333333334,4.666666666666667,142.66666666666666,0.3767752715121136,14.666666666666666,20.0,29.0,28.0,-12.333333333333334,7.666666666666668,0.5877862595419847,0.4580152671755725,0.023980815347721823,0.03237410071942446
2019_08_CIN_LA,2019,REG,8,2019-10-27,Sunday,13:00,CIN,10.0,LA,24.0,Neutral,14.0,34.0,0.0,2019102706,58013,,201910270ram,13874.0,401127912,5166.0,7,7,467.0,-594.0,12.0,-112.0,102.0,48.5,105.0,-117.0,0,outdoors,grass,48.0,5.0,00-0027973,00-0033106,Andy Dalton,Jared Goff,Zac Taylor,Sean McVay,Jerome Boger,LON00,Wembley Stadium,871.0,48.0,88.0,49.0,43.0,13.0,18.0,4.0,2.0,0.0,0.0,99.0,34.0,14.0,0,0,0,871.0,871.0,0.0,0.0,99.0,99.0,0.41935483870967744,0.41935483870967744,698.0,4.0,148.66666666666666,0.3846153846153846,657.3333333333334,4.666666666666667,102.33333333333333,0.39204756596060947,24.666666666666668,29.0,12.333333333333334,14.0,-3.333333333333332,-11.333333333333334,0.4307692307692308,0.5648854961832062,0.027554535017221583,0.011481056257175661
2019_08_MIA_PIT,2019,REG,8,2019-10-28,Monday,20:15,MIA,14.0,PIT,27.0,Home,13.0,41.0,0.0,2019102800,58020,,201910280pit,13882.0,401128074,5178.0,8,15,491.0,-630.0,14.0,-107.0,-103.0,44.0,-106.0,-105.0,0,outdoors,grass,59.0,2.0,00-0023682,00-0034771,Ryan Fitzpatrick,Mason Rudolph,Brian Flores,Mike Tomlin,Ronald Torbert,PIT00,Heinz Field,624.0,48.0,76.0,41.0,37.0,9.0,12.0,0.0,3.0,4.0,3.0,115.0,41.0,13.0,0,1,0,624.0,624.0,7.0,7.0,115.0,115.0,0.42857142857142855,0.42857142857142855,577.6666666666666,5.0,145.33333333333334,0.33756038647343,684.3333333333334,4.666666666666667,110.66666666666667,0.367536231884058,25.333333333333332,21.8,14.666666666666666,17.0,6.333333333333332,-20.0,0.5114503816793893,0.6183206106870229,0.04326923076923077,0.022435897435897436
2019_09_SF_ARI,2019,REG,9,2019-10-31,Thursday,20:20,SF,28.0,ARI,25.0,Home,-3.0,53.0,0.0,2019103100,58021,,201910310crd,13883.0,401127908,5179.0,4,4,-445.0,365.0,-10.5,100.0,-111.0,43.5,103.0,-115.0,1,closed,grass,0.0,0.0,00-0031345,00-0035228,Jimmy Garoppolo,Kyler Murray,Kyle Shanahan,Kliff Kingsbury,Bradley Rogers,PHO00,State Farm Stadium,770.0,54.0,66.0,45.0,40.0,13.0,12.0,1.0,0.0,0.0,0.0,140.0,53.0,-3.0,1,1,1,770.0,770.0,0.0,0.0,140.0,140.0,0.52,0.52,736.0,3.0,108.33333333333333,0.46385640025990904,604.0,3.3333333333333335,97.0,0.4087369420702754,21.333333333333332,20.0,23.333333333333332,26.6,-11.333333333333332,15.333333333333332,0.5038167938931297,0.3816793893129771,0.032467532467532464,0.03636363636363636
2019_09_NE_BAL,2019,REG,9,2019-11-03,Sunday,20:20,NE,20.0,BAL,37.0,Home,17.0,57.0,0.0,2019110311,58033,,201911030rav,13895.0,401127899,5191.0,7,14,-150.0,135.0,-3.0,100.0,-110.0,44.5,-111.0,-101.0,0,outdoors,grass,48.0,1.0,00-0019596,00-0034796,Tom Brady,Lamar Jackson,Bill Belichick,John Harbaugh,Carl Cheffers,BAL00,M&T Bank Stadium,714.0,58.0,72.0,47.0,48.0,10.0,13.0,1.0,0.0,4.0,1.0,82.0,57.0,17.0,0,1,0,714.0,714.0,5.0,5.0,82.0,82.0,0.43478260869565216,0.43478260869565216,821.6666666666666,3.3333333333333335,96.33333333333333,0.4444147157190635,580.3333333333334,7.0,137.66666666666666,0.2633030052384891,23.666666666666668,23.4,27.333333333333332,27.0,-1.0,21.666666666666664,0.6030534351145038,0.6335877862595419,0.05182072829131653,0.028011204481792718
2019_09_GB_LAC,2019,REG,9,2019-11-03,Sunday,16:25,GB,11.0,LAC,26.0,Home,15.0,37.0,0.0,2019110310,58032,,201911030sdg,13894.0,401128090,5190.0,7,7,-208.0,184.0,-4.0,-111.0,100.0,50.0,-109.0,-103.0,0,outdoors,grass,79.0,2.0,00-0023459,00-0022942,Aaron Rodgers,Philip Rivers,Matt LaFleur,Anthony Lynn,Adrian Hill,LAX97,StubHub Center,628.0,50.0,68.0,44.0,37.0,7.0,14.0,1.0,1.0,0.0,0.0,90.0,37.0,15.0,0,0,0,628.0,628.0,0.0,0.0,90.0,90.0,0.3333333333333333,0.3333333333333333,647.3333333333334,5.0,139.33333333333334,0.44388888888888883,692.0,2.3333333333333335,143.33333333333334,0.3395061728395062,16.666666666666668,18.0,25.0,27.2,-7.0,8.0,0.6030534351145038,0.4956521739130435,0.041401273885350316,0.01751592356687898
2019_09_CLE_DEN,2019,REG,9,2019-11-03,Sunday,16:25,CLE,19.0,DEN,24.0,Home,5.0,43.0,0.0,2019110309,58031,,201911030den,13893.0,401128088,5189.0,7,7,-194.0,173.0,-4.0,-102.0,-108.0,39.0,-104.0,-107.0,0,outdoors,grass,55.0,4.0,00-0034855,00-0032434,Baker Mayfield,Brandon Allen,Freddie Kitchens,Vic Fangio,Bill Vinovich,DEN00,Empower Field at Mile High,653.0,49.0,67.0,39.0,34.0,9.0,15.0,0.0,2.0,1.0,0.0,95.0,43.0,5.0,0,0,0,653.0,653.0,1.0,1.0,95.0,95.0,0.375,0.375,592.0,4.666666666666667,107.33333333333333,0.22571428571428573,727.0,5.0,87.33333333333333,0.326585384556399,15.333333333333334,13.8,18.666666666666668,20.6,-3.333333333333334,-9.0,0.3893129770992366,0.3969465648854962,0.036753445635528334,0.02909647779479326
2019_09_TB_SEA,2019,REG,9,2019-11-03,Sunday,16:05,TB,34.0,SEA,40.0,Home,6.0,74.0,1.0,2019110308,58030,,201911030sea,13892.0,401128087,5188.0,7,7,185.0,-209.0,4.0,-105.0,-105.0,51.0,107.0,-119.0,0,outdoors,fieldturf,54.0,6.0,00-0031503,00-0029263,Jameis Winston,Russell Wilson,Bruce Arians,Pete Carroll,John Hussey,SEA00,CenturyLink Field,912.0,48.0,93.0,58.0,60.0,8.0,14.0,1.0,0.0,3.0,0.0,127.0,74.0,6.0,0,0,0,912.0,912.0,3.0,3.0,127.0,127.0,0.36363636363636365,0.36363636363636365,790.6666666666666,3.0,102.0,0.36857142857142855,776.0,5.0,146.33333333333334,0.45054945054945045,24.333333333333332,24.2,34.0,28.4,-6.333333333333336,1.3333333333333357,0.5114503816793893,0.5877862595419847,0.043859649122807015,0.03728070175438596
2019_09_DET_OAK,2019,REG,9,2019-11-03,Sunday,16:05,DET,24.0,OAK,31.0,Home,7.0,55.0,0.0,2019110307,58029,,201911030rai,13891.0,401128085,5187.0,7,7,129.0,-143.0,2.5,104.0,-115.0,51.5,-106.0,-105.0,0,outdoors,grass,71.0,6.0,00-0026498,00-0031280,Matthew Stafford,Derek Carr,Matt Patricia,Jon Gruden,Shawn Hochuli,OAK00,Ring Central Coliseum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,7.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.3333333333334,3.6666666666666665,94.33333333333333,0.3788271604938272,19.333333333333332,21.8,25.333333333333332,24.0,-2.3333333333333357,0.6666666666666643,0.42748091603053434,0.453125,31.0,24.0
2019_09_IND_PIT,2019,REG,9,2019-11-03,Sunday,13:00,IND,24.0,PIT,26.0,Home,2.0,50.0,0.0,2019110306,58028,,201911030pit,13889.0,401128083,5182.0,7,6,107.0,-117.0,1.0,101.0,-111.0,39.5,-102.0,-109.0,0,outdoors,grass,48.0,12.0,00-0033119,00-0034771,Jacoby Brissett,Mason Rudolph,Frank Reich,Mike Tomlin,Brad Allen,PIT00,Heinz Field,601.0,54.0,73.0,47.0,38.0,9.0,16.0,2.0,2.0,6.0,2.0,159.0,50.0,2.0,0,0,0,601.0,601.0,8.0,8.0,159.0,159.0,0.36,0.36,557.0,6.0,126.66666666666667,0.3693064182194618,666.3333333333334,3.3333333333333335,115.0,0.42094017094017094,25.666666666666668,23.8,20.666666666666668,23.8,11.333333333333334,0.6666666666666679,0.4732824427480916,0.6183206106870229,0.04326123128119801,0.03993344425956739
2019_09_NYJ_MIA,2019,REG,9,2019-11-03,Sunday,13:00,NYJ,18.0,MIA,26.0,Home,8.0,44.0,0.0,2019110304,58026,,201911030mia,13887.0,401128080,5184.0,7,6,-187.0,167.0,-3.5,-103.0,-107.0,42.5,-108.0,-103.0,1,outdoors,grass,85.0,11.0,00-0034869,00-0023682,Sam Darnold,Ryan Fitzpatrick,Adam Gase,Brian Flores,Walt Anderson,MIA00,Hard Rock Stadium,637.0,45.0,82.0,51.0,39.0,11.0,15.0,2.0,0.0,1.0,1.0,156.0,44.0,8.0,0,0,1,637.0,637.0,2.0,2.0,156.0,156.0,0.4230769230769231,0.4230769230769231,589.3333333333334,5.0,106.33333333333333,0.3576365663322185,494.3333333333333,5.666666666666667,139.33333333333334,0.30104463437796775,8.666666666666666,8.6,11.666666666666666,13.0,-21.333333333333336,-18.333333333333336,0.31297709923664124,0.5114503816793893,0.04081632653061224,0.0282574568288854
2019_09_MIN_KC,2019,REG,9,2019-11-03,Sunday,13:00,MIN,23.0,KC,26.0,Home,3.0,49.0,0.0,2019110303,58025,,201911030kan,13886.0,401128079,5183.0,10,7,-225.0,198.0,-5.5,-101.0,-109.0,46.0,-100.0,-111.0,0,outdoors,astroturf,54.0,15.0,00-0029604,00-0025708,Kirk Cousins,Matt Moore,Mike Zimmer,Andy Reid,Alex Kemp,KAN00,Arrowhead Stadium,685.0,45.0,79.0,44.0,34.0,9.0,19.0,2.0,0.0,4.0,0.0,50.0,49.0,3.0,0,0,0,685.0,685.0,4.0,4.0,50.0,50.0,0.32142857142857145,0.32142857142857145,716.3333333333334,2.6666666666666665,126.33333333333333,0.4598290598290599,709.6666666666666,3.3333333333333335,129.66666666666666,0.46591254637231644,20.333333333333332,25.8,25.333333333333332,23.8,-6.666666666666668,6.666666666666664,0.5648854961832062,0.7404580152671756,0.03795620437956204,0.033576642335766425
2019_09_TEN_CAR,2019,REG,9,2019-11-03,Sunday,13:00,TEN,20.0,CAR,30.0,Home,10.0,50.0,0.0,2019110302,58024,,201911030car,13890.0,401128078,5185.0,7,7,160.0,-179.0,3.5,-109.0,-101.0,43.0,-104.0,-107.0,0,outdoors,grass,58.0,5.0,00-0029701,00-0034577,Ryan Tannehill,Cam Newton,Mike Vrabel,Ron Rivera,Ronald Torbert,CAR00,Bank of America Stadium,801.0,54.0,79.0,44.0,46.0,8.0,16.0,3.0,0.0,1.0,3.0,176.0,50.0,10.0,0,0,0,801.0,801.0,4.0,4.0,176.0,176.0,0.3333333333333333,0.3333333333333333,761.6666666666666,4.333333333333333,119.66666666666667,0.36410256410256414,631.0,4.666666666666667,116.33333333333333,0.3024691358024692,25.0,18.8,10.333333333333334,18.2,-0.6666666666666679,-5.0,0.549618320610687,0.366412213740458,0.03745318352059925,0.024968789013732832
2019_09_WAS_BUF,2019,REG,9,2019-11-03,Sunday,13:00,WAS,9.0,BUF,24.0,Home,15.0,33.0,0.0,2019110301,58023,,201911030buf,13885.0,401128076,5186.0,10,7,368.0,-449.0,10.5,-112.0,102.0,37.0,-104.0,-107.0,0,outdoors,astroturf,42.0,18.0,00-0035232,00-0034857,Dwayne Haskins,Josh Allen,Bill Callahan,Sean McDermott,Tony Corrente,BUF00,New Era Field,511.0,62.0,48.0,29.0,30.0,8.0,15.0,1.0,2.0,3.0,0.0,35.0,33.0,15.0,0,0,0,511.0,511.0,3.0,3.0,35.0,35.0,0.34782608695652173,0.34782608695652173,637.6666666666666,5.666666666666667,124.33333333333333,0.3757519089917407,599.0,6.333333333333333,108.0,0.3570707070707071,18.0,23.4,9.666666666666666,14.4,-4.666666666666668,-10.000000000000002,0.3893129770992366,0.6153846153846154,0.046966731898238745,0.01761252446183953
2019_09_HOU_JAX,2019,REG,9,2019-11-03,Sunday,09:30,HOU,26.0,JAX,3.0,Neutral,-23.0,29.0,0.0,2019110300,58022,,201911030jax,13884.0,401127936,5180.0,7,7,103.0,-113.0,1.0,-104.0,-106.0,46.0,-106.0,-105.0,1,outdoors,grass,53.0,6.0,00-0033537,00-0035289,Deshaun Watson,Gardner Minshew,Bill O'Brien,Doug Marrone,Clete Blakeman,LON00,Wembley Stadium,766.0,49.0,80.0,49.0,42.0,8.0,14.0,1.0,2.0,4.0,2.0,94.0,29.0,-23.0,0,0,1,766.0,766.0,6.0,6.0,94.0,94.0,0.36363636363636365,0.36363636363636365,596.0,4.0,111.33333333333333,0.35836385836385837,766.3333333333334,3.6666666666666665,127.33333333333333,0.4395238095238095,18.333333333333332,18.8,27.0,27.8,6.666666666666666,2.333333333333332,0.4198473282442748,0.3511450381679389,0.0039164490861618795,0.033942558746736295
2019_09_CHI_PHI,2019,REG,9,2019-11-03,Sunday,13:00,CHI,14.0,PHI,22.0,Home,8.0,36.0,0.0,2019110305,58027,,201911030phi,13888.0,401128082,5181.0,7,7,199.0,-226.0,5.0,-106.0,-104.0,41.0,-102.0,-109.0,0,outdoors,grass,52.0,13.0,00-0033869,00-0032950,Mitch Trubisky,Carson Wentz,Matt Nagy,Doug Pederson,Craig Wrolstad,PHI00,Lincoln Financial Field,537.0,53.0,67.0,36.0,34.0,10.0,18.0,1.0,0.0,2.0,0.0,145.0,36.0,8.0,0,0,0,537.0,537.0,2.0,2.0,145.0,145.0,0.35714285714285715,0.35714285714285715,629.6666666666666,3.3333333333333335,123.33333333333333,0.43703703703703695,433.6666666666667,2.6666666666666665,88.66666666666667,0.2466666666666667,29.0,29.4,22.666666666666668,21.2,9.0,5.0,0.3969465648854962,0.5801526717557252,0.040968342644320296,0.0260707635009311
2019_09_DAL_NYG,2019,REG,9,2019-11-04,Monday,20:15,DAL,37.0,NYG,18.0,Home,-19.0,55.0,0.0,2019110400,58034,,201911040nyg,13896.0,401128091,5192.0,15,8,-297.0,255.0,-6.5,-101.0,-109.0,48.5,102.0,-114.0,1,outdoors,fieldturf,51.0,10.0,00-0033077,00-0035710,Dak Prescott,Daniel Jones,Jason Garrett,Pat Shurmur,Clay Martin,NYC01,MetLife Stadium,700.0,52.0,81.0,48.0,41.0,9.0,18.0,1.0,0.0,4.0,2.0,175.0,55.0,-19.0,0,1,1,700.0,700.0,6.0,6.0,175.0,175.0,0.3333333333333333,0.3333333333333333,591.3333333333334,6.0,140.0,0.4351851851851851,677.6666666666666,2.0,142.66666666666666,0.4314814814814815,18.333333333333332,20.8,21.0,19.8,-1.0,2.0,0.6259541984732825,0.366412213740458,0.025714285714285714,0.05285714285714286
2019_10_LAC_OAK,2019,REG,10,2019-11-07,Thursday,20:20,LAC,24.0,OAK,26.0,Home,2.0,50.0,0.0,2019110700,58035,,201911070rai,13897.0,401127907,5193.0,4,4,-117.0,106.0,-1.0,-110.0,-100.0,49.0,-103.0,-108.0,1,outdoors,grass,54.0,9.0,00-0022942,00-0031280,Philip Rivers,Derek Carr,Anthony Lynn,Jon Gruden,Walt Anderson,OAK00,Ring Central Coliseum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,4.333333333333333,106.66666666666667,0.46744620114185326,21.666666666666668,23.2,22.333333333333332,20.0,-2.6666666666666643,6.0,0.4956521739130435,0.453125,26.0,24.0
2019_10_ARI_TB,2019,REG,10,2019-11-10,Sunday,13:00,ARI,27.0,TB,30.0,Home,3.0,57.0,0.0,2019111006,58042,,201911100tam,13905.0,401127976,5194.0,10,7,207.0,-235.0,5.5,100.0,-110.0,51.0,-113.0,101.0,0,outdoors,grass,77.0,8.0,00-0035228,00-0031503,Kyler Murray,Jameis Winston,Kliff Kingsbury,Bruce Arians,Craig Wrolstad,TAM00,Raymond James Stadium,874.0,44.0,99.0,58.0,46.0,8.0,17.0,2.0,1.0,3.0,3.0,181.0,57.0,3.0,0,0,0,874.0,874.0,6.0,6.0,181.0,181.0,0.32,0.32,705.6666666666666,7.333333333333333,121.0,0.3512345679012346,713.0,2.3333333333333335,122.0,0.4074691358024692,24.666666666666668,24.0,20.666666666666668,20.6,-8.666666666666668,-4.333333333333332,0.3816793893129771,0.5114503816793893,0.034324942791762014,0.030892448512585814
2019_10_MIA_IND,2019,REG,10,2019-11-10,Sunday,16:05,MIA,16.0,IND,12.0,Home,-4.0,28.0,0.0,2019111008,58044,,201911100clt,13906.0,401127986,5202.0,7,7,390.0,-481.0,11.0,-109.0,-101.0,44.5,-102.0,-109.0,0,closed,fieldturf,0.0,0.0,00-0023682,00-0026625,Ryan Fitzpatrick,Brian Hoyer,Brian Flores,Frank Reich,Clay Martin,IND00,Lucas Oil Stadium,529.0,55.0,76.0,39.0,32.0,11.0,18.0,1.0,3.0,2.0,4.0,55.0,28.0,-4.0,1,0,0,529.0,529.0,6.0,6.0,55.0,55.0,0.3793103448275862,0.3793103448275862,457.0,2.0,96.66666666666667,0.2261904761904762,690.3333333333334,5.0,129.33333333333334,0.39445134575569357,23.0,24.8,13.666666666666666,15.0,0.6666666666666679,-16.0,0.5114503816793893,0.4732824427480916,0.022684310018903593,0.030245746691871456
2019_10_KC_TEN,2019,REG,10,2019-11-10,Sunday,13:00,KC,32.0,TEN,35.0,Home,3.0,67.0,0.0,2019111007,58043,,201911100oti,13902.0,401127981,5200.0,7,7,-233.0,205.0,-5.0,-108.0,-102.0,49.0,-104.0,-107.0,0,outdoors,grass,63.0,9.0,00-0033873,00-0029701,Patrick Mahomes,Ryan Tannehill,Andy Reid,Mike Vrabel,Tony Corrente,NAS00,Nissan Stadium,903.0,52.0,76.0,49.0,47.0,9.0,13.0,1.0,2.0,3.0,0.0,144.0,67.0,3.0,0,0,0,903.0,903.0,3.0,3.0,144.0,144.0,0.4090909090909091,0.4090909090909091,656.6666666666666,4.666666666666667,128.33333333333334,0.4234407567740901,453.6666666666667,3.3333333333333335,59.333333333333336,0.20779220779220778,19.0,18.2,30.666666666666668,32.6,0.0,15.333333333333334,0.7404580152671756,0.549618320610687,0.03875968992248062,0.035437430786267994
2019_10_NYG_NYJ,2019,REG,10,2019-11-10,Sunday,13:00,NYG,27.0,NYJ,34.0,Home,7.0,61.0,0.0,2019111005,58041,,201911100nyj,13904.0,401127952,5201.0,6,7,-147.0,133.0,-3.0,104.0,-115.0,43.0,-109.0,-102.0,0,outdoors,fieldturf,48.0,8.0,00-0035710,00-0034869,Daniel Jones,Sam Darnold,Pat Shurmur,Adam Gase,John Hussey,NYC01,MetLife Stadium,577.0,46.0,80.0,45.0,33.0,12.0,19.0,2.0,1.0,4.0,0.0,116.0,61.0,7.0,0,0,0,577.0,577.0,4.0,4.0,116.0,116.0,0.3870967741935484,0.3870967741935484,631.6666666666666,3.6666666666666665,166.33333333333334,0.3333333333333333,756.6666666666666,5.0,89.33333333333333,0.43170651141665634,9.0,16.2,24.0,23.2,-17.0,-8.333333333333336,0.366412213740458,0.31297709923664124,0.058925476603119586,0.04679376083188908
2019_10_CAR_GB,2019,REG,10,2019-11-10,Sunday,16:25,CAR,16.0,GB,24.0,Home,8.0,40.0,0.0,2019111003,58039,,201911100gnb,13901.0,401127944,5198.0,7,7,200.0,-227.0,5.0,-100.0,-110.0,49.0,-107.0,-104.0,0,outdoors,grass,34.0,6.0,00-0034577,00-0023459,Kyle Allen,Aaron Rodgers,Ron Rivera,Matt LaFleur,Jerome Boger,GNB00,Lambeau Field,789.0,50.0,78.0,45.0,49.0,8.0,11.0,1.0,0.0,2.0,1.0,110.0,40.0,8.0,0,0,0,789.0,789.0,3.0,3.0,110.0,110.0,0.42105263157894735,0.42105263157894735,524.3333333333334,2.0,80.33333333333333,0.27666666666666667,620.0,6.666666666666667,105.66666666666667,0.3370048309178744,30.666666666666668,28.0,22.0,27.4,4.0,-7.0,0.366412213740458,0.6030534351145038,0.030418250950570342,0.020278833967046894
2019_10_BUF_CLE,2019,REG,10,2019-11-10,Sunday,13:00,BUF,16.0,CLE,19.0,Home,3.0,35.0,0.0,2019111002,58038,,201911100cle,13900.0,401127939,5197.0,7,7,136.0,-151.0,3.0,-108.0,-102.0,42.0,-113.0,102.0,0,outdoors,grass,50.0,10.0,00-0034857,00-0034855,Josh Allen,Baker Mayfield,Sean McDermott,Freddie Kitchens,Ronald Torbert,CLE00,FirstEnergy Stadium,712.0,46.0,82.0,48.0,44.0,9.0,15.0,1.0,3.0,2.0,0.0,110.0,35.0,3.0,0,0,0,712.0,712.0,2.0,2.0,110.0,110.0,0.375,0.375,720.3333333333334,4.666666666666667,164.33333333333334,0.3261904761904762,639.3333333333334,3.6666666666666665,121.66666666666667,0.35358024691358025,18.0,21.2,19.666666666666668,17.6,-13.666666666666668,7.333333333333334,0.6153846153846154,0.3893129770992366,0.026685393258426966,0.02247191011235955
2019_10_BAL_CIN,2019,REG,10,2019-11-10,Sunday,13:00,BAL,49.0,CIN,13.0,Home,-36.0,62.0,0.0,2019111001,58037,,201911100cin,13899.0,401127934,5196.0,7,14,-435.0,358.0,-10.5,104.0,-114.0,44.0,-104.0,-107.0,1,outdoors,grass,56.0,9.0,00-0034796,00-0035652,Lamar Jackson,Ryan Finley,John Harbaugh,Zac Taylor,Scott Novak,CIN00,Paul Brown Stadium,686.0,63.0,55.0,34.0,41.0,11.0,10.0,2.0,3.0,3.0,2.0,40.0,62.0,-36.0,0,0,1,686.0,686.0,5.0,5.0,40.0,40.0,0.5238095238095238,0.5238095238095238,841.3333333333334,3.0,157.0,0.42664902998236337,729.3333333333334,4.333333333333333,117.33333333333333,0.4431818181818182,19.0,19.4,28.0,33.0,-12.333333333333332,4.0,0.6335877862595419,0.4307692307692308,0.018950437317784258,0.07142857142857142
